house_type,location,price,numBathrooms,numBalconies,isNegotiable,verificationDate,SecurityDeposit,Status,bhk,house_size_sqft,city
1,105,12.072541252905651,4.0,2.0,0,10.0,175000,2,4,3600,Delhi
0,8,9.95227771670556,2.0,1.0,0,10.0,21000,1,2,900,Delhi
0,8,10.085809109330082,2.0,1.0,0,10.0,24000,1,2,910,Delhi
0,5,12.429216196844385,2.0,1.0,1,10.0,250000,1,2,2500,Delhi
1,107,12.128111104060462,4.0,3.0,1,10.0,185000,1,3,4500,Delhi
0,70,9.825526011066415,2.0,1.0,0,10.0,18500,1,2,900,Delhi
0,59,9.433483923290392,1.0,1.0,0,10.0,12500,1,1,500,Delhi
0,59,10.46310334047155,2.0,2.0,0,10.0,35000,1,2,1000,Delhi
0,70,10.203592144986466,2.0,1.0,1,10.0,27000,1,3,1110,Delhi
0,59,10.292145542327912,2.0,2.0,0,10.0,29500,1,2,925,Delhi
0,70,9.457200449907708,1.0,1.0,0,10.0,12800,1,1,500,Delhi
1,40,10.545341438708522,3.0,1.0,0,1095.0,80000,1,3,1350,Delhi
1,12,10.714417768752456,3.0,1.0,0,1095.0,90000,1,3,1350,Delhi
1,12,10.341742483467284,2.0,1.0,0,1095.0,62000,1,3,900,Delhi
1,3,10.819778284410283,3.0,1.0,0,1095.0,100000,1,3,1650,Delhi
1,40,10.308952660644293,2.0,1.0,0,1095.0,60000,1,3,900,Delhi
1,40,10.596634733096073,3.0,1.0,0,1095.0,80000,1,3,1350,Delhi
1,50,10.126631103850338,2.0,1.0,0,1095.0,50000,1,2,750,Delhi
1,50,11.002099841204238,3.0,1.0,0,1095.0,120000,1,3,1750,Delhi
1,50,10.645424897265505,3.0,1.0,0,1095.0,85000,1,3,1350,Delhi
1,50,10.308952660644293,2.0,1.0,0,1095.0,60000,1,3,900,Delhi
1,40,10.714417768752456,3.0,1.0,0,1095.0,90000,1,3,1350,Delhi
1,40,10.915088464214609,3.0,1.0,0,1095.0,110000,1,3,1750,Delhi
1,12,10.275051108968611,2.0,1.0,0,1095.0,60000,1,3,900,Delhi
1,12,10.16585181700362,2.0,1.0,0,1095.0,52000,1,2,750,Delhi
1,2,10.126631103850338,2.0,1.0,0,1095.0,50000,1,2,750,Delhi
1,4,10.915088464214609,3.0,1.0,0,1095.0,110000,1,3,1650,Delhi
1,2,10.915088464214609,3.0,1.0,0,1095.0,110000,1,3,1650,Delhi
1,3,10.915088464214609,3.0,1.0,0,1095.0,110000,1,3,1650,Delhi
1,4,10.819778284410283,3.0,1.0,0,1095.0,100000,1,3,1650,Delhi
1,11,10.819778284410283,3.0,1.0,0,1095.0,100000,1,3,1350,Delhi
1,11,10.341742483467284,2.0,1.0,0,1095.0,65000,1,3,900,Delhi
1,11,10.126631103850338,2.0,1.0,0,1095.0,50000,1,2,750,Delhi
1,32,10.126631103850338,2.0,1.0,0,1095.0,50000,1,2,750,Delhi
1,32,10.915088464214609,3.0,1.0,0,1095.0,110000,1,3,1750,Delhi
1,32,10.714417768752456,3.0,1.0,0,1095.0,90000,1,3,1350,Delhi
1,32,10.341742483467284,2.0,1.0,0,1095.0,65000,1,3,900,Delhi
1,40,10.341742483467284,2.0,1.0,0,1095.0,62000,1,3,900,Delhi
1,40,10.341742483467284,2.0,1.0,0,1095.0,65000,1,3,900,Delhi
1,40,10.645424897265505,3.0,1.0,0,1095.0,85000,1,3,1350,Delhi
1,1,10.915088464214609,3.0,1.0,0,1095.0,110000,1,3,1650,Delhi
1,1,11.002099841204238,3.0,1.0,0,1095.0,120000,1,3,1650,Delhi
1,4,10.819778284410283,3.0,1.0,0,1095.0,100000,1,3,1650,Delhi
1,40,10.915088464214609,3.0,1.0,0,1095.0,110000,1,3,1750,Delhi
1,12,10.308952660644293,2.0,1.0,0,1095.0,60000,1,3,900,Delhi
1,40,10.645424897265505,3.0,1.0,0,1095.0,85000,1,3,1350,Delhi
1,40,10.596634733096073,3.0,1.0,0,1095.0,80000,1,3,1350,Delhi
1,40,10.341742483467284,2.0,1.0,0,1095.0,62000,1,3,900,Delhi
1,11,10.373491181781864,2.0,1.0,0,1095.0,65000,1,3,900,Delhi
1,11,10.341742483467284,2.0,1.0,0,1095.0,62000,1,3,900,Delhi
1,11,10.308952660644293,2.0,1.0,0,1095.0,60000,1,3,900,Delhi
1,11,10.736396675471232,3.0,1.0,0,1095.0,100000,1,3,1350,Delhi
1,11,10.757902880692196,3.0,1.0,0,1095.0,100000,1,3,1350,Delhi
1,11,10.778956289890028,3.0,1.0,0,1095.0,100000,1,3,1350,Delhi
1,11,10.819778284410283,3.0,1.0,0,1095.0,100000,1,3,1350,Delhi
1,32,10.819778284410283,3.0,1.0,0,1095.0,100000,1,3,1350,Delhi
1,32,11.082142548877776,3.0,1.0,0,1095.0,130000,1,3,1750,Delhi
1,32,10.16585181700362,2.0,1.0,0,1095.0,55000,1,2,750,Delhi
1,32,10.373491181781864,2.0,1.0,0,1095.0,65000,1,3,900,Delhi
1,32,10.714417768752456,3.0,1.0,0,1095.0,90000,1,3,1350,Delhi
1,32,11.002099841204238,3.0,1.0,0,1095.0,120000,1,3,1750,Delhi
1,32,10.714417768752456,3.0,1.0,0,1095.0,90000,1,3,1350,Delhi
1,32,10.373491181781864,2.0,1.0,0,1095.0,65000,1,3,900,Delhi
1,3,10.915088464214609,3.0,1.0,0,1095.0,110000,1,3,1650,Delhi
1,40,10.292145542327912,2.0,1.0,0,1095.0,60000,1,3,900,Delhi
1,12,10.621327345686446,2.0,1.0,0,1095.0,82000,2,3,900,Delhi
1,40,10.596634733096073,2.0,1.0,0,1095.0,80000,2,3,900,Delhi
1,1,10.308952660644293,2.0,1.0,0,1095.0,60000,1,3,900,Delhi
1,40,10.308952660644293,2.0,1.0,0,1095.0,60000,1,3,900,Delhi
1,11,10.404262840448617,2.0,1.0,0,1095.0,66000,1,3,900,Delhi
1,32,10.373491181781864,2.0,1.0,0,1095.0,65000,1,3,900,Delhi
1,2,10.126631103850338,2.0,1.0,0,1095.0,50000,1,2,750,Delhi
1,40,10.915088464214609,3.0,1.0,0,1095.0,110000,1,3,1750,Delhi
1,40,10.691944912900398,3.0,1.0,0,1095.0,90000,1,3,1350,Delhi
1,40,10.645424897265505,3.0,1.0,0,1095.0,85000,1,3,1350,Delhi
1,40,10.596634733096073,3.0,1.0,0,1095.0,80000,1,3,1350,Delhi
1,40,10.308952660644293,2.0,1.0,0,1095.0,60000,1,3,900,Delhi
1,40,10.275051108968611,2.0,1.0,0,1095.0,60000,1,3,900,Delhi
1,12,11.002099841204238,3.0,1.0,0,1095.0,120000,1,3,1750,Delhi
1,12,11.002099841204238,3.0,1.0,0,1095.0,120000,1,3,1750,Delhi
1,12,10.968198289528557,3.0,1.0,0,1095.0,120000,1,3,1750,Delhi
1,40,10.950806546816688,3.0,1.0,0,1095.0,120000,1,3,1750,Delhi
1,40,10.933106969717286,3.0,1.0,0,1095.0,110000,1,3,1750,Delhi
1,40,10.915088464214609,3.0,1.0,0,1095.0,110000,1,3,1750,Delhi
1,40,10.645424897265505,3.0,1.0,0,1095.0,90000,1,3,1350,Delhi
1,40,10.341742483467284,2.0,1.0,0,1095.0,62000,1,3,900,Delhi
1,40,10.126631103850338,2.0,1.0,0,1095.0,50000,1,3,750,Delhi
0,3,10.373491181781864,2.0,1.0,0,1460.0,64000,1,3,1200,Delhi
1,1,10.545341438708522,3.0,1.0,0,1095.0,80000,1,3,1350,Delhi
1,1,10.915088464214609,3.0,1.0,0,1095.0,110000,1,3,1680,Delhi
1,40,11.002099841204238,3.0,1.0,0,1095.0,120000,1,3,1750,Delhi
0,70,10.714417768752456,2.0,2.0,1,1095.0,45000,2,3,1800,Delhi
0,111,10.308952660644293,1.0,1.0,0,1095.0,30000,2,1,825,Delhi
0,108,11.608235644774552,3.0,2.0,0,1095.0,110000,1,3,2700,Delhi
0,59,9.825526011066415,2.0,1.0,0,1095.0,18500,1,2,800,Delhi
0,8,10.448714603019452,3.0,1.0,0,1095.0,34500,1,3,1275,Delhi
0,7,10.46310334047155,3.0,2.0,1,1095.0,35000,1,3,1240,Delhi
0,4,10.905955980651337,3.0,2.0,1,1095.0,54500,1,3,1780,Delhi
0,111,10.819778284410283,3.0,2.0,1,1095.0,50000,1,3,1375,Delhi
0,107,11.082142548877776,3.0,3.0,1,1095.0,65000,1,3,2500,Delhi
0,111,11.092854204472705,3.0,3.0,0,1095.0,65700,1,3,2200,Delhi
0,105,12.254862809699606,4.0,4.0,1,1095.0,210000,1,4,4500,Delhi
0,1,11.461632170582678,4.0,3.0,0,1095.0,95000,1,4,4500,Delhi
0,111,10.308952660644293,1.0,1.0,1,1095.0,30000,2,1,650,Delhi
1,9,9.51044496442652,1.0,2.0,0,1095.0,0,1,2,550,Delhi
1,9,10.085809109330082,2.0,2.0,0,1095.0,0,1,2,1000,Delhi
0,59,9.64859530290734,1.0,1.0,0,180.0,15500,2,1,510,Delhi
0,59,9.64859530290734,1.0,1.0,0,180.0,15500,2,1,510,Delhi
0,111,10.23995978915734,1.0,1.0,0,180.0,28000,2,1,400,Delhi
0,189,12.206072645530174,3.0,2.0,0,180.0,200000,2,3,2200,Delhi
0,189,12.577636201962656,4.0,2.0,0,180.0,290000,2,3,2877,Delhi
0,189,12.180754837545884,4.0,2.0,1,180.0,195000,2,3,2250,Delhi
0,8,10.184900011974314,2.0,1.0,0,180.0,26500,1,3,1210,Delhi
0,70,9.95227771670556,2.0,1.0,0,1095.0,21000,1,2,980,Delhi
1,7,9.769956159911606,2.0,1.0,0,1095.0,17500,1,3,1200,Delhi
0,70,9.680344001221918,1.0,1.0,1,1095.0,16000,1,1,550,Delhi
0,59,9.903487552536127,2.0,1.0,1,1095.0,20000,1,2,900,Delhi
0,59,10.389303013297951,2.0,2.0,1,1095.0,32500,1,2,925,Delhi
1,5,10.16585181700362,2.0,2.0,0,1095.0,26000,2,2,900,Delhi
0,5,10.16585181700362,2.0,2.0,0,1095.0,26000,2,2,900,Delhi
0,189,12.524526376648708,3.0,2.0,1,3.0,275000,1,3,3100,Delhi
0,189,12.611537753638338,3.0,2.0,1,3.0,300000,1,3,3000,Delhi
0,5,12.691580461311874,3.0,2.0,0,3.0,325000,2,3,2700,Delhi
0,70,10.46310334047155,2.0,1.0,0,3.0,35000,1,3,1200,Delhi
0,70,9.998797732340453,2.0,1.0,0,3.0,22000,1,2,850,Delhi
0,74,11.84939770159144,3.0,2.0,0,3.0,140000,1,3,2500,Delhi
0,107,11.918390573078392,4.0,2.0,1,3.0,150000,1,4,2700,Delhi
0,70,9.51044496442652,1.0,1.0,0,3.0,13500,1,1,550,Delhi
3,1,13.652991628466498,5.0,3.0,0,3.0,850000,2,5,9500,Delhi
0,189,11.407564949312402,2.0,1.0,1,3.0,90000,2,2,1650,Delhi
0,107,11.918390573078392,4.0,2.0,1,3.0,150000,1,4,3600,Delhi
1,105,11.082142548877776,1.0,1.0,0,365.0,65000,1,1,600,Delhi
1,3,9.472704636443671,1.0,1.0,0,8.0,0,1,2,650,Delhi
0,59,9.903487552536127,1.0,1.0,1,1095.0,20000,1,2,850,Delhi
0,70,9.903487552536127,2.0,1.0,1,1095.0,20000,1,1,850,Delhi
0,59,9.305650551780507,1.0,1.0,1,1095.0,11000,1,1,400,Delhi
2,8,9.546812608597396,1.0,1.0,1,180.0,14000,0,1,700,Delhi
0,4,9.433483923290392,3.0,2.0,0,730.0,0,2,1,300,Delhi
0,4,9.798127036878302,3.0,2.0,0,730.0,0,2,1,350,Delhi
1,22,11.002099841204238,3.0,2.0,0,730.0,0,2,4,1250,Delhi
0,4,10.915088464214609,3.0,2.0,0,730.0,0,2,3,2000,Delhi
0,22,9.615805480084347,3.0,2.0,0,730.0,0,2,1,350,Delhi
1,69,9.680344001221918,2.0,2.0,0,60.0,0,2,2,600,Delhi
0,50,12.206072645530174,4.0,2.0,0,365.0,200000,1,4,4500,Delhi
0,48,11.736069016284436,3.0,2.0,0,365.0,125000,1,3,2500,Delhi
0,8,9.680344001221918,2.0,1.0,1,1095.0,16000,1,2,850,Delhi
0,107,12.542544882151386,5.0,3.0,1,13.0,280000,1,4,4500,Delhi
0,59,10.221941283654663,2.0,2.0,1,1095.0,27500,1,2,965,Delhi
0,59,9.433483923290392,1.0,1.0,0,1095.0,12500,1,1,500,Delhi
1,50,12.615536414992071,4.0,2.0,0,365.0,1012002,0,5,6521,Delhi
1,98,12.614905410045976,4.0,2.0,0,365.0,1020202,0,4,6251,Delhi
1,105,12.52397349656595,3.0,2.0,0,365.0,754919,0,3,2856,Delhi
1,105,12.644653329849543,3.0,2.0,0,365.0,1010102,0,3,2856,Delhi
1,105,12.614905410045976,3.0,2.0,0,365.0,1012002,0,3,2856,Delhi
1,105,12.370111419479027,3.0,2.0,0,365.0,754818,0,3,2846,Delhi
0,70,9.615805480084347,1.0,1.0,0,12.0,15000,1,1,500,Delhi
0,26,12.48748510496836,3.0,2.0,0,15.0,265000,2,3,2725,Delhi
0,111,11.77528972943772,4.0,3.0,0,180.0,130000,2,4,2500,Delhi
0,70,9.711115659888671,1.0,2.0,0,180.0,16500,1,1,575,Delhi
0,50,12.254862809699606,4.0,2.0,0,180.0,210000,1,4,4000,Delhi
0,111,11.695247021764184,3.0,3.0,0,180.0,120000,2,3,2250,Delhi
0,50,11.695247021764184,4.0,2.0,0,180.0,240000,1,4,2500,Delhi
0,70,9.769956159911606,1.0,1.0,0,180.0,17500,2,1,500,Delhi
0,108,11.652687407345388,3.0,2.0,0,180.0,115000,2,3,2000,Delhi
0,189,11.982929094215963,3.0,2.0,0,180.0,160000,1,3,2925,Delhi
1,105,11.84939770159144,4.0,2.0,0,180.0,140000,2,4,3600,Delhi
0,99,12.691580461311874,4.0,2.0,0,180.0,325000,2,4,3600,Delhi
0,111,11.608235644774552,4.0,3.0,1,16.0,110000,2,4,2700,Delhi
0,59,11.461632170582678,4.0,2.0,0,16.0,95000,1,4,2700,Delhi
1,118,10.545341438708522,2.0,1.0,0,16.0,38000,1,2,1500,Delhi
0,107,11.84939770159144,4.0,2.0,0,16.0,140000,2,4,2500,Delhi
0,59,9.711115659888671,2.0,1.0,0,1.0,16500,1,2,800,Delhi
0,47,9.998797732340453,3.0,2.0,0,365.0,22000,1,3,1350,Delhi
0,1,9.798127036878302,3.0,2.0,0,365.0,18000,1,3,1350,Delhi
0,89,12.429216196844385,4.0,1.0,1,180.0,250000,1,3,5200,Delhi
0,70,9.903487552536127,2.0,3.0,0,4.0,20000,1,2,900,Delhi
1,23,8.779557455883728,1.0,2.0,0,1460.0,0,1,1,450,Delhi
1,23,9.392661928770137,1.0,2.0,0,1460.0,0,0,2,800,Delhi
1,23,9.305650551780507,1.0,2.0,0,1460.0,0,1,2,600,Delhi
1,50,11.512925464970229,3.0,2.0,0,365.0,0,1,3,3000,Delhi
1,5,10.596609732783568,3.0,2.0,0,365.0,0,1,3,1500,Delhi
0,50,10.491274217438248,2.0,2.0,0,730.0,0,1,3,1600,Delhi
1,50,9.998797732340453,1.0,1.0,0,365.0,40000,2,1,650,Delhi
0,58,10.043249494911286,1.0,1.0,0,365.0,50000,2,1,500,Delhi
0,58,10.819778284410283,3.0,2.0,0,365.0,100000,1,3,1753,Delhi
1,50,11.225243392518449,3.0,1.0,0,365.0,150000,2,3,2000,Delhi
1,4,11.002099841204238,3.0,1.0,0,365.0,120000,1,3,2000,Delhi
1,1,11.512925464970229,4.0,1.0,0,365.0,200000,1,4,3000,Delhi
0,50,10.596634733096073,2.0,5.0,0,365.0,80000,1,3,1500,Delhi
1,51,12.614902087913764,4.0,2.0,0,365.0,1010102,0,4,3621,Delhi
1,189,12.369563852213265,3.0,2.0,0,365.0,751222,0,3,3121,Delhi
2,111,12.901741643633628,4.0,2.0,0,365.0,1012002,0,5,6524,Delhi
1,69,9.546812608597396,2.0,1.0,1,1095.0,14000,2,2,450,Delhi
2,77,13.825561873817296,9.0,6.0,0,1095.0,3010111,0,9,9841,Delhi
2,50,12.924402562452649,4.0,2.0,0,1095.0,1022020,0,4,5621,Delhi
3,50,12.701433300741163,4.0,2.0,0,1095.0,1010222,0,4,5621,Delhi
2,93,13.658402843750396,10.0,6.0,0,1095.0,2544612,0,10,11221,Delhi
3,93,13.321381435285694,4.0,2.0,0,1095.0,2010102,0,5,7411,Delhi
1,2,9.798127036878302,1.0,1.0,0,1095.0,36000,1,1,320,Delhi
0,2,9.903487552536127,1.0,1.0,0,1095.0,40000,1,2,750,Delhi
0,1,9.680344001221918,1.0,1.0,0,1095.0,36000,1,2,550,Delhi
1,40,9.998797732340453,1.0,1.0,0,1095.0,45000,1,2,900,Delhi
1,40,9.546812608597396,1.0,1.0,0,1095.0,28000,2,1,900,Delhi
1,40,10.308952660644293,2.0,1.0,0,1095.0,60000,2,2,900,Delhi
1,2,9.798127036878302,1.0,1.0,0,1095.0,36000,2,1,320,Delhi
0,2,10.043249494911286,1.0,1.0,0,1095.0,50000,1,3,850,Delhi
1,40,10.043249494911286,1.0,1.0,0,1095.0,50000,1,2,900,Delhi
1,153,12.614905410045976,3.0,2.0,0,365.0,1010200,0,3,2856,Delhi
1,153,12.614905410045976,3.0,2.0,0,365.0,1010200,0,3,2741,Delhi
1,153,12.36828927934121,3.0,2.0,0,365.0,754225,0,3,2852,Delhi
1,153,12.437668376326029,3.0,2.0,0,365.0,754125,0,3,2852,Delhi
2,50,13.021707333899236,5.0,2.0,0,365.0,1211221,0,5,6521,Delhi
3,98,13.201590367855632,4.0,2.0,0,365.0,1541225,0,4,5852,Delhi
3,98,12.911918851067528,4.0,2.0,0,365.0,1521125,0,4,5852,Delhi
3,98,13.163745215183098,4.0,2.0,0,365.0,1521125,0,4,6251,Delhi
1,98,12.648965193170524,4.0,2.0,0,365.0,1085224,0,4,5896,Delhi
1,98,12.639548432588832,4.0,2.0,0,365.0,1085125,0,4,5885,Delhi
1,98,12.639545191323636,4.0,2.0,0,365.0,1082128,0,4,6521,Delhi
1,98,12.639554915087706,4.0,2.0,0,365.0,1082122,0,4,6521,Delhi
1,98,12.211114911911938,3.0,2.0,0,365.0,754115,0,3,2856,Delhi
1,98,12.36985677432567,3.0,2.0,0,365.0,754125,0,3,3011,Delhi
0,1,10.085809109330082,3.0,2.0,0,365.0,72000,1,3,1800,Delhi
1,1,9.472704636443671,2.0,2.0,0,365.0,20000,1,2,480,Delhi
1,75,9.104979856318357,1.0,2.0,0,180.0,0,0,2,900,Delhi
2,1,10.308952660644293,1.0,1.0,0,180.0,60000,1,2,1500,Delhi
2,98,10.621327345686446,3.0,2.0,0,60.0,0,1,3,1125,Delhi
1,145,9.104979856318357,2.0,2.0,0,180.0,4500,1,2,999,Delhi
1,145,9.392661928770137,2.0,3.0,0,180.0,6000,1,3,999,Delhi
1,145,9.047821442478408,2.0,2.0,1,180.0,8500,1,1,899,Delhi
1,1,9.998797732340453,2.0,2.0,0,60.0,22000,1,3,1050,Delhi
0,4,9.392661928770137,1.0,2.0,0,60.0,0,2,1,1200,Delhi
1,4,9.769956159911606,2.0,2.0,0,30.0,0,1,2,750,Delhi
0,1,9.047821442478408,1.0,2.0,0,150.0,0,2,1,600,Delhi
0,4,9.546812608597396,1.0,2.0,0,180.0,0,2,1,1200,Delhi
0,4,9.546812608597396,1.0,2.0,0,150.0,0,2,1,1200,Delhi
0,4,9.546812608597396,1.0,2.0,0,150.0,0,2,1,1200,Delhi
1,75,8.987196820661973,1.0,2.0,0,150.0,0,1,1,370,Delhi
1,3,8.85366542803745,2.0,2.0,0,60.0,0,1,2,430,Delhi
0,1,10.308952660644293,2.0,2.0,0,30.0,0,1,2,1000,Delhi
0,75,8.160518247477505,1.0,2.0,0,30.0,0,2,1,350,Delhi
0,85,9.711115659888671,1.0,2.0,0,30.0,0,2,1,575,Delhi
1,2,10.126631103850338,3.0,2.0,0,30.0,50000,2,3,900,Delhi
2,118,12.89921982609012,8.0,2.0,1,30.0,1200000,1,9,3510,Delhi
0,50,8.779557455883728,1.0,2.0,0,30.0,0,0,1,230,Delhi
0,50,9.210340371976184,1.0,2.0,0,30.0,0,2,1,230,Delhi
1,1,9.852194258148575,2.0,2.0,1,30.0,38000,0,1,150,Delhi
0,75,9.798127036878302,2.0,2.0,0,22.0,0,1,3,1010,Delhi
1,9,10.46310334047155,4.0,2.0,0,30.0,0,2,4,1800,Delhi
0,145,9.472704636443671,1.0,2.0,0,30.0,0,1,1,550,Delhi
0,75,8.160518247477505,1.0,2.0,0,30.0,0,2,1,350,Delhi
1,2,10.126631103850338,3.0,2.0,0,30.0,50000,2,3,900,Delhi
0,85,9.711115659888671,1.0,2.0,0,30.0,0,2,1,575,Delhi
1,111,9.998797732340453,2.0,1.0,1,20.0,0,1,2,950,Delhi
1,2,9.740968623038354,2.0,2.0,0,13.0,0,0,3,1000,Delhi
1,1,10.308952660644293,2.0,2.0,0,20.0,50000,1,3,980,Delhi
0,26,11.002099841204238,3.0,2.0,0,18.0,0,1,3,1500,Delhi
0,75,9.798127036878302,2.0,2.0,0,22.0,0,1,3,1010,Delhi
0,153,10.126631103850338,2.0,2.0,0,11.0,0,1,2,500,Delhi
0,107,9.998797732340453,1.0,2.0,0,11.0,0,2,1,600,Delhi
0,50,8.922658299524402,1.0,2.0,0,8.0,0,1,1,180,Delhi
1,1,11.156250521031495,3.0,2.0,0,4.0,0,2,4,2500,Delhi
0,145,12.765688433465597,4.0,2.0,0,9.0,0,1,5,6000,Delhi
1,4,9.210340371976184,2.0,2.0,0,10.0,0,1,2,810,Delhi
1,1,9.392661928770137,2.0,2.0,0,2.0,0,1,2,760,Delhi
1,1,9.546812608597396,1.0,2.0,0,1.0,0,1,3,1600,Delhi
0,75,12.206072645530174,4.0,2.0,1,1095.0,400000,2,4,2700,Delhi
0,70,9.433483923290392,1.0,1.0,1,1095.0,12500,1,1,450,Delhi
0,1,9.903487552536127,2.0,1.0,0,1095.0,20000,1,2,853,Delhi
0,59,9.95227771670556,2.0,1.0,0,1095.0,21000,1,2,825,Delhi
0,59,10.257659366256744,2.0,1.0,0,1095.0,28500,1,2,1130,Delhi
0,70,9.159047077588632,1.0,1.0,0,1095.0,9500,2,1,400,Delhi
0,111,10.043249494911286,1.0,1.0,1,1095.0,23000,1,1,400,Delhi
0,8,9.51044496442652,1.0,1.0,0,1095.0,13500,1,1,520,Delhi
0,59,10.221941283654663,2.0,2.0,1,1095.0,0,1,2,920,Delhi
0,59,10.184900011974314,2.0,2.0,1,1095.0,26500,1,2,925,Delhi
0,8,10.308952660644293,3.0,1.0,0,1095.0,30000,2,3,1200,Delhi
0,59,9.392661928770137,1.0,1.0,0,1095.0,12000,1,1,450,Delhi
0,111,11.695247021764184,3.0,2.0,1,1095.0,120000,2,3,2500,Delhi
1,118,12.611537753638338,4.0,1.0,1,180.0,300000,1,4,4500,Delhi
0,189,12.594730635321955,3.0,2.0,0,180.0,295000,1,3,2925,Delhi
1,105,11.918390573078392,4.0,3.0,0,180.0,150000,2,4,4000,Delhi
0,1,11.350406535472452,3.0,2.0,0,180.0,85000,1,3,2500,Delhi
1,108,11.05089000537367,3.0,2.0,0,730.0,0,1,3,2250,Delhi
0,108,10.043249494911286,1.0,2.0,0,730.0,0,2,1,600,Delhi
1,47,10.085809109330082,2.0,2.0,0,730.0,0,1,2,900,Delhi
1,118,11.461632170582678,3.0,2.0,0,730.0,0,1,3,2700,Delhi
1,21,10.085809109330082,2.0,2.0,0,730.0,0,2,2,800,Delhi
1,21,9.903487552536127,1.0,2.0,0,730.0,0,2,1,500,Delhi
1,32,10.308952660644293,2.0,2.0,0,730.0,0,1,2,900,Delhi
1,32,10.308952660644293,2.0,2.0,0,730.0,0,1,2,900,Delhi
1,85,10.933106969717286,4.0,2.0,0,730.0,0,1,3,1800,Delhi
1,85,11.002099841204238,3.0,2.0,0,730.0,0,1,3,1800,Delhi
1,85,10.373491181781864,3.0,2.0,0,730.0,0,1,3,1400,Delhi
1,85,10.545341438708522,3.0,2.0,0,730.0,0,1,3,1500,Delhi
1,85,10.6689553946757,3.0,2.0,0,730.0,0,1,3,1800,Delhi
1,85,10.46310334047155,3.0,2.0,0,730.0,0,1,3,1800,Delhi
1,85,10.203592144986466,3.0,2.0,0,730.0,0,1,3,1400,Delhi
1,47,10.085809109330082,2.0,2.0,0,730.0,0,1,2,1000,Delhi
1,32,10.16585181700362,2.0,2.0,0,730.0,0,2,2,1100,Delhi
1,89,11.461632170582678,4.0,2.0,0,730.0,0,1,4,2800,Delhi
1,85,10.126631103850338,2.0,2.0,0,730.0,0,2,2,1400,Delhi
0,59,10.221941283654663,2.0,2.0,0,1095.0,27500,1,2,925,Delhi
1,7,10.46310334047155,4.0,3.0,0,1095.0,35000,1,4,1800,Delhi
1,7,9.798127036878302,2.0,1.0,0,1095.0,18000,2,2,900,Delhi
1,7,9.825526011066415,2.0,1.0,0,1095.0,18500,1,3,1200,Delhi
1,7,10.043249494911286,3.0,2.0,0,1095.0,23000,1,4,2500,Delhi
0,7,9.546812608597396,1.0,1.0,0,1095.0,14000,1,1,500,Delhi
1,2,10.23995978915734,2.0,2.0,0,1095.0,28000,2,2,900,Delhi
0,1,9.392661928770137,1.0,1.0,0,1460.0,12000,1,2,600,Delhi
1,4,10.085809109330082,1.0,2.0,0,1095.0,24000,1,1,900,Delhi
0,70,10.203592144986466,2.0,1.0,1,1095.0,27000,1,2,930,Delhi
1,34,10.915088464214609,3.0,3.0,0,30.0,110000,0,3,2000,Delhi
1,34,10.87804719253426,3.0,3.0,1,30.0,106000,0,3,2000,Delhi
1,34,10.819778284410283,3.0,3.0,0,30.0,100000,0,3,2000,Delhi
1,118,10.915088464214609,3.0,2.0,0,730.0,0,1,3,1800,Delhi
1,70,10.6689553946757,2.0,2.0,0,730.0,0,1,2,1500,Delhi
1,6,11.002099841204238,3.0,2.0,0,730.0,0,1,3,1500,Delhi
0,70,9.711115659888671,1.0,1.0,0,1095.0,16500,1,1,540,Delhi
1,118,12.901754112072892,4.0,2.0,0,365.0,1022002,0,4,6521,Delhi
1,118,12.614938630761088,4.0,2.0,0,365.0,1012002,0,4,5569,Delhi
1,98,12.369729427428306,3.0,2.0,0,365.0,754115,0,3,2851,Delhi
1,98,12.369304820607836,3.0,2.0,0,365.0,754125,0,3,2741,Delhi
1,93,12.639545191323636,3.0,2.0,0,365.0,1082115,0,3,2852,Delhi
1,93,12.614905410045976,3.0,2.0,0,365.0,1020201,0,3,2856,Delhi
1,93,12.614898765770516,4.0,2.0,0,365.0,1010101,0,4,5896,Delhi
1,93,12.614902087913764,4.0,2.0,0,365.0,1010200,0,4,5896,Delhi
1,93,12.90174663102799,4.0,2.0,0,365.0,1012022,1,4,5896,Delhi
1,93,12.614902087913764,4.0,2.0,0,365.0,1011001,0,4,5562,Delhi
1,145,12.371269236889534,3.0,2.0,0,365.0,754125,0,3,2856,Delhi
1,145,12.614905410045976,3.0,2.0,0,365.0,1010202,0,3,2896,Delhi
1,145,12.421659718438736,3.0,2.0,0,365.0,754195,0,3,2856,Delhi
1,145,12.614938630761088,3.0,2.0,0,365.0,1810022,0,3,2856,Delhi
2,145,13.648410563156345,4.0,2.0,0,365.0,2546165,0,5,6521,Delhi
2,145,12.90197851739972,4.0,2.0,0,365.0,1201100,0,4,5896,Delhi
2,145,13.210731333823857,4.0,2.0,0,365.0,1546191,0,5,6251,Delhi
2,145,13.009116288768226,4.0,2.0,0,365.0,1546494,0,4,5569,Delhi
1,145,12.693550826559012,4.0,2.0,0,365.0,1020202,0,5,6251,Delhi
1,145,12.614905410045976,4.0,2.0,0,365.0,1010220,0,5,6521,Delhi
1,145,12.614905410045976,4.0,2.0,0,365.0,1010202,0,4,6521,Delhi
1,145,12.615609453008393,4.0,2.0,0,365.0,1011001,0,4,6251,Delhi
